INTERNATIONAL BUSINESS MACHINES CORP  (IBM) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD.,2012-12,2013-12,2014-12,2015-12,2016-12
Assets
Current assets
Cash
Cash and cash equivalents,10412000000,10716000000,8476000000,7686000000,7826000000
Short-term investments,717000000,350000000,,508000000,701000000
Total cash,11129000000,11066000000,8476000000,8194000000,8527000000
Receivables,12540000000,12049000000,11996000000,9534000000,10239000000
Inventories,2287000000,2310000000,2103000000,1551000000,1553000000
Deferred income taxes,1415000000,1651000000,2044000000,,
Prepaid expenses,4024000000,4488000000,4967000000,4205000000,4564000000
Other current assets,18038000000,19786000000,19836000000,19020000000,19005000000
Total current assets,49433000000,51350000000,49422000000,42504000000,43888000000
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",40502000000,40475000000,39035000000,29341000000,30134000000
Accumulated Depreciation,-26506000000,-26654000000,-28264000000,-18616000000,-19303000000
"Net property, plant and equipment",13996000000,13821000000,10771000000,10727000000,10830000000
Equity and other investments,5021000000,310000000,594000000,5187000000,4585000000
Goodwill,29247000000,31184000000,30556000000,32021000000,36199000000
Intangible assets,3786000000,3871000000,3104000000,3486000000,4689000000
Deferred income taxes,3973000000,3051000000,4808000000,4822000000,5224000000
Prepaid pension benefit,,392000000,356000000,,
Other long-term assets,13757000000,22244000000,17921000000,11747000000,12055000000
Total non-current assets,69780000000,74873000000,68110000000,67990000000,73582000000
Total assets,119213000000,126223000000,117532000000,110494000000,117470000000
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,9181000000,6862000000,5731000000,6461000000,7513000000
Accounts payable,7952000000,7461000000,6864000000,6028000000,6209000000
Taxes payable,4948000000,4633000000,5084000000,2847000000,3235000000
Accrued liabilities,9592000000,8641000000,10044000000,7913000000,8282000000
Deferred revenues,11952000000,12557000000,11877000000,11021000000,11035000000
Other current liabilities,,,,-1000000,1000000
Total current liabilities,43625000000,40154000000,39600000000,34269000000,36275000000
Non-current liabilities
Long-term debt,24088000000,32856000000,35073000000,33428000000,34655000000
Deferred taxes liabilities,448000000,1741000000,288000000,,
Accrued liabilities,1925000000,607000000,331000000,,
Deferred revenues,4491000000,4108000000,3691000000,3771000000,3600000000
Pensions and other benefits,20418000000,16242000000,18261000000,16504000000,17070000000
Minority interest,124000000,137000000,146000000,162000000,146000000
Other long-term liabilities,5234000000,7586000000,8274000000,8099000000,7478000000
Total non-current liabilities,56728000000,63277000000,66064000000,61964000000,62949000000
Total liabilities,100353000000,103431000000,105664000000,96233000000,99224000000
Stockholders' equity
Common stock,50110000000,51594000000,52666000000,53262000000,53935000000
Retained earnings,117641000000,130042000000,137793000000,146124000000,152759000000
Treasury stock,-123131000000,-137242000000,-150715000000,-155518000000,-159050000000
Accumulated other comprehensive income,-25760000000,-21602000000,-27876000000,-29606000000,-29398000000
Total stockholders' equity,18860000000,22792000000,11868000000,14262000000,18246000000
Total liabilities and stockholders' equity,119213000000,126223000000,117532000000,110495000000,117470000000
