TEMENOS GROUP AG  (TEMN) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD.,2012-12,2013-12,2014-12,2015-12,2016-12
Assets
Current assets
Cash
Cash and cash equivalents,117734000,115649000,192610000,193252000,194340000
Short-term investments,1615000,2444000,3143000,2386000,3866000
Total cash,119349000,118093000,195753000,195638000,198206000
Receivables,261381000,,,,
Other current assets,,254639000,231647000,245176000,231960000
Total current assets,380730000,372732000,427400000,440814000,430166000
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",47262000,50444000,54148000,59776000,62598000
Accumulated Depreciation,-33464000,-37499000,-40059000,-44166000,-46810000
"Net property, plant and equipment",13798000,12945000,14089000,15610000,15788000
Intangible assets,436124000,475269000,437808000,737998000,690097000
Deferred income taxes,30326000,24817000,23865000,17307000,19001000
Other long-term assets,41629000,34142000,22686000,17245000,16450000
Total non-current assets,521877000,547173000,498448000,788160000,741336000
Total assets,902607000,919905000,925848000,1228974000,1171502000
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,10735000,11462000,12830000,15011000,102780000
Capital leases,,136000,30000,,
Accounts payable,111285000,,,,
Taxes payable,11916000,13903000,14177000,24683000,28992000
Other current liabilities,164757000,272715000,263218000,317216000,330578000
Total current liabilities,298693000,298216000,290255000,356910000,462350000
Non-current liabilities
Long-term debt,203625000,201457000,279232000,445441000,269182000
Capital leases,,30000,,,
Deferred taxes liabilities,6318000,2781000,1087000,23181000,16617000
Pensions and other benefits,4079000,4063000,6356000,7908000,9176000
Other long-term liabilities,3135000,5190000,6880000,20237000,15038000
Total non-current liabilities,217157000,213521000,293555000,496767000,310013000
Total liabilities,515850000,511737000,583810000,853677000,772363000
Stockholders' equity
Additional paid-in capital,20398000,16442000,-59187000,-148516000,-154249000
Retained earnings,296766000,342928000,406449000,442809000,524985000
Treasury stock,-105264000,-131775000,-152942000,-19686000,-66487000
Accumulated other comprehensive income,174857000,180573000,147718000,100690000,94890000
Total stockholders' equity,386757000,408168000,342038000,375297000,399139000
Total liabilities and stockholders' equity,902607000,919905000,925848000,1228974000,1171502000
