TEMENOS GROUP AG  (TEMN) Statement of  CASH FLOW
Fiscal year ends in December. USD.,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Cash Flows From Operating Activities
Depreciation & amortization,59808000,58619000,64339000,83232000,85589000,85251000
Investments losses (gains),10266000,,-2584000,-2626000,-6988000,-11004000
Stock based compensation,9408000,14053000,12122000,26379000,24813000,27126000
Other working capital,-27201000,-2232000,-3427000,18355000,2206000,7452000
Other non-cash items,34697000,91022000,111437000,90962000,141651000,155040000
Net cash provided by operating activities,86978000,161462000,181887000,216302000,247271000,263865000
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-5541000,-3334000,-5865000,-6187000,-6142000,-7153000
"Property, plant, and equipment reductions",23000,9000,24000,,,
"Acquisitions, net",-16674000,-12394000,43000,-297692000,-1092000,-51818000
Purchases of intangibles,-4178000,-5124000,-4350000,-3947000,-4518000,-4867000
Sales of intangibles,,,2000000,,,
Other investing activities,-51668000,-48043000,-39726000,-43384000,-39583000,-33864000
Net cash used for investing activities,-78038000,-68886000,-47874000,-351210000,-51335000,-97702000
Cash Flows From Financing Activities
Debt issued,178000,100000000,2025000,138125000,,148781000
Debt repayment,-40000000,-213608000,-10048000,-149358000,-79366000,-10133000
Common stock repurchased,,-53647000,-119948000,,-61821000,-99948000
Dividend paid,,-20400000,-26633000,-28605000,-31733000,-39506000
Other financing activities,-7384000,92916000,103886000,178511000,-19637000,-15568000
Net cash provided by (used for) financing activities,-47206000,-94739000,-50718000,138673000,-192557000,-16374000
Effect of exchange rate changes,1050000,78000,-6334000,-3123000,-2291000,5750000
Net change in cash,-37216000,-2085000,76961000,642000,1088000,155539000
Cash at beginning of period,154950000,117734000,115649000,192610000,193252000,97372000
Cash at end of period,117734000,115649000,192610000,193252000,194340000,252911000
Free Cash Flow
Operating cash flow,86978000,161462000,181887000,216302000,247271000,263865000
Capital expenditure,-51501000,-50330000,-53396000,-55427000,-56220000,-58504000
Free cash flow,35477000,111132000,128491000,160875000,191051000,205361000
