TEMENOS GROUP AG  (TEMN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,450,468,469,543,634,647
Cost of revenue,143,140,115,158,191,194
Gross profit,307,328,353,384,443,453
Operating expenses
"Sales, General and administrative",149,140,139,167,175,179
Other operating expenses,110,94,96,120,119,119
Total operating expenses,259,234,235,287,294,298
Operating income,48,93,118,97,149,155
Other income (expense),-11,-11,-12,-19,-17,-16
Income before taxes,37,82,106,78,132,139
Provision for income taxes,13,14,15,12,16,17
Net income from continuing operations,24,68,92,66,116,122
Net income,24,68,92,66,116,122
Net income available to common shareholders,24,68,92,66,116,122
Earnings per share
Basic,0.35,0.99,1.36,1.01,1.69,1.77
Diluted,0.35,0.98,1.32,0.95,1.61,1.69
Weighted average shares outstanding
Basic,69,69,67,66,69,69
Diluted,69,70,69,70,72,73
EBITDA,108,152,183,180,235,241
