TEMENOS GROUP AG  (TEMN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD.,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,450209000,467802000,468702000,542503000,634036000,668140000
Cost of revenue,142893000,140215000,115394000,158467000,191259000,193018000
Gross profit,307316000,327587000,353308000,384036000,442777000,475122000
Operating expenses
"Sales, General and administrative",149395000,139765000,139458000,167430000,174723000,185499000
Other operating expenses,109806000,94323000,95655000,119849000,118831000,128363000
Total operating expenses,259201000,234088000,235113000,287279000,293554000,313862000
Operating income,48115000,93499000,118195000,96757000,149223000,161260000
Other income (expense),-11339000,-11084000,-11862000,-18674000,-17116000,-16682000
Income before taxes,36776000,82415000,106333000,78083000,132107000,144578000
Provision for income taxes,12617000,14200000,14702000,11739000,16273000,18451000
Net income from continuing operations,24159000,68215000,91631000,66344000,115834000,126127000
Net income,24159000,68215000,91631000,66344000,115834000,126127000
Net income available to common shareholders,24159000,68215000,91631000,66344000,115834000,126127000
Earnings per share
Basic,0.35,0.99,1.36,1.01,1.69,1.82
Diluted,0.35,0.98,1.32,0.95,1.61,1.75
Weighted average shares outstanding
Basic,69,69,67,66,69,70
Diluted,69,70,69,70,72,72
EBITDA,108,152,183,180,235,247
