Growth Profitability and Financial Ratios for Temenos Group AG
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,330,407,370,448,473,450,468,469,543,634,647
Gross Margin %,48.8,63.6,,,70.7,68.3,70.0,75.4,70.8,69.8,70.0
Operating Income USD Mil,63,64,80,74,-2,49,93,118,97,149,155
Operating Margin %,18.9,15.7,21.7,16.5,-0.4,10.9,20.0,25.2,17.8,23.5,24.0
Net Income USD Mil,65,65,69,61,-28,25,68,92,66,116,122
Earnings Per Share USD,1.00,1.02,1.07,0.93,-0.41,0.36,0.98,1.32,0.95,1.61,1.69
Dividends USD,,,,,,,0.29,0.39,0.42,0.45,0.45
Payout Ratio % *,,,,,,,36.2,32.4,38.2,32.9,26.9
Shares Mil,69,69,70,73,69,70,70,69,70,72,73
Book Value Per Share * USD,,,,,5.05,4.68,4.68,5.21,5.03,6.06,5.81
Operating Cash Flow USD Mil,62,54,113,123,99,87,161,182,216,247,261
Cap Spending USD Mil,,-30,-25,-29,-48,-52,-50,-53,-55,-56,-57
Free Cash Flow USD Mil,62,24,88,94,50,35,111,128,161,191,205
Free Cash Flow Per Share * USD,0.51,1.01,0.36,0.92,1.02,-0.68,1.26,1.94,1.72,2.76,
Working Capital USD Mil,,148,203,108,109,82,75,137,84,-32,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.17,36.38,,,29.35,31.74,29.97,24.62,29.21,30.17,30.01
Gross Margin,48.83,63.62,,,70.65,68.26,70.03,75.38,70.79,69.83,69.99
SG&A,29.89,12.85,44.99,45.89,40.75,32.97,29.88,29.75,30.86,27.56,27.62
R&D,,,,,,,,,,,
Other,,35.05,33.34,37.66,30.34,24.39,20.16,20.41,22.09,18.74,18.36
Operating Margin,18.95,15.72,21.67,16.45,-0.43,10.90,19.99,25.22,17.84,23.54,24.02
Net Int Inc & Other,0.58,-0.16,-3.07,-2.65,-2.96,-2.52,-2.37,-2.53,-3.44,-2.70,-2.55
EBT Margin,19.53,15.55,18.59,13.80,-3.40,8.38,17.62,22.69,14.39,20.84,21.47

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,,,0.44,0.65,,34.31,17.23,13.83,15.03,12.32,12.38
Net Margin %,19.61,15.90,18.53,13.76,-5.97,5.37,14.58,19.55,12.23,18.27,18.81
Asset Turnover (Average),0.81,0.76,0.52,0.50,0.49,0.48,0.51,0.51,0.50,0.53,0.54
Return on Assets %,15.97,12.03,9.66,6.90,-2.91,2.60,7.49,9.93,6.16,9.65,10.23
Financial Leverage (Average),2.58,3.03,2.68,2.00,2.74,2.33,2.25,2.71,3.27,2.94,2.90
Return on Equity %,41.34,33.97,27.23,15.56,-6.72,6.57,17.16,24.43,18.50,29.91,30.47
Return on Invested Capital %,41.34,18.65,16.60,11.78,-2.41,4.02,11.16,14.60,9.02,14.40,15.49
Interest Coverage,,7.94,6.44,5.52,-0.11,,,,,,

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,52.52,23.37,-9.00,20.96,5.70,-4.91,3.91,0.19,15.75,16.87,10.35
3-Year Average,29.02,34.13,19.64,10.74,5.18,6.73,1.46,-0.34,6.41,10.67,
5-Year Average,23.82,22.72,19.25,21.58,16.97,6.42,2.83,4.82,3.90,6.01,
10-Year Average,,,,,,14.79,12.33,11.80,12.39,11.36,
Operating Income %
Year over Year,87.61,2.32,25.46,-8.15,,,94.32,26.41,-18.14,54.22,50.31
3-Year Average,59.77,41.14,34.04,5.64,,-15.67,8.26,,26.22,16.86,
5-Year Average,,42.93,39.25,26.50,,-5.10,7.89,8.06,5.60,,
10-Year Average,,,,,,,24.18,22.66,15.58,16.18,
Net Income %
Year over Year,87.76,0.78,5.17,-10.41,,,182.36,34.33,-27.60,74.60,
3-Year Average,61.45,52.83,25.78,-1.71,,-29.36,3.57,,40.04,19.30,
5-Year Average,,43.03,34.86,27.46,,-17.88,0.92,5.98,1.56,,
10-Year Average,,,,,,,20.14,19.55,13.77,12.89,
EPS %
Year over Year,75.44,2.00,4.90,-13.08,,,180.00,34.69,-28.03,69.47,88.89
